sofifa_id,short_name,long_name,player_positions,overall,age,club_name,league_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
158023,L. Messi,Lionel Andrés Messi Cuccittini,"RW, ST, CF",93,34,Paris Saint-Germain,French Ligue 1,Argentina,85,92,91,95,34,65,6,11,15,14,8,
188545,R. Lewandowski,Robert Lewandowski,ST,92,32,FC Bayern München,German 1. Bundesliga,Poland,78,92,79,86,44,82,15,6,12,8,10,
20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",91,36,Manchester United,English Premier League,Portugal,87,94,80,88,34,75,7,11,15,14,11,
190871,Neymar Jr,Neymar da Silva Santos Júnior,"LW, CAM",91,29,Paris Saint-Germain,French Ligue 1,Brazil,91,83,86,94,37,63,9,9,15,15,11,
192985,K. De Bruyne,Kevin De Bruyne,"CM, CAM",91,30,Manchester City,English Premier League,Belgium,76,86,93,88,64,78,15,13,5,10,13,
200389,J. Oblak,Jan Oblak,GK,91,28,Atlético de Madrid,Spain Primera Division,Slovenia,,,,,,,87,92,78,90,90,50
231747,K. Mbappé,Kylian Mbappé Lottin,"ST, LW",91,22,Paris Saint-Germain,French Ligue 1,France,97,88,80,92,36,77,13,5,7,11,6,
167495,M. Neuer,Manuel Peter Neuer,GK,90,35,FC Bayern München,German 1. Bundesliga,Germany,,,,,,,88,88,91,89,88,56
192448,M. ter Stegen,Marc-André ter Stegen,GK,90,29,FC Barcelona,Spain Primera Division,Germany,,,,,,,88,85,88,88,90,43
202126,H. Kane,Harry Kane,ST,90,27,Tottenham Hotspur,English Premier League,England,70,91,83,83,47,83,8,10,11,14,11,
215914,N. Kanté,N'Golo Kanté,"CDM, CM",90,30,Chelsea,English Premier League,France,78,66,75,82,87,83,15,12,10,7,10,
165153,K. Benzema,Karim Benzema,"CF, ST",89,33,Real Madrid CF,Spain Primera Division,France,76,86,81,87,39,77,13,11,5,5,7,
192119,T. Courtois,Thibaut Courtois,GK,89,29,Real Madrid CF,Spain Primera Division,Belgium,,,,,,,84,89,74,86,88,46
200104,H. Son,손흥민 孙兴慜,"LM, CF, LW",89,28,Tottenham Hotspur,English Premier League,Korea Republic,88,87,82,86,43,69,11,13,13,6,10,
200145,Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,29,Real Madrid CF,Spain Primera Division,Brazil,65,73,76,73,86,90,13,14,16,12,12,
203376,V. van Dijk,Virgil van Dijk,CB,89,29,Liverpool,English Premier League,Netherlands,78,60,71,72,91,84,13,10,13,11,11,
208722,S. Mané,Sadio Mané,LW,89,29,Liverpool,English Premier League,Senegal,91,83,80,89,44,77,10,10,15,7,14,
209331,M. Salah,Mohamed Salah Ghaly,RW,89,29,Liverpool,English Premier League,Egypt,90,87,81,90,45,75,14,14,9,11,14,
210257,Ederson,Ederson Santana de Moraes,GK,89,27,Manchester City,English Premier League,Brazil,,,,,,,87,82,93,88,88,64
212622,J. Kimmich,Joshua Walter Kimmich,"CDM, RB",89,26,FC Bayern München,German 1. Bundesliga,Germany,70,73,86,84,83,79,8,15,7,15,15,
212831,Alisson,Alisson Ramsés Becker,GK,89,28,Liverpool,English Premier League,Brazil,,,,,,,86,86,84,90,89,52
230621,G. Donnarumma,Gianluigi Donnarumma,GK,89,22,Paris Saint-Germain,French Ligue 1,Italy,,,,,,,91,83,79,85,90,52
155862,Sergio Ramos,Sergio Ramos García,CB,88,35,Paris Saint-Germain,French Ligue 1,Spain,70,70,76,74,88,84,11,8,9,7,11,
176580,L. Suárez,Luis Alberto Suárez Díaz,ST,88,34,Atlético de Madrid,Spain Primera Division,Uruguay,72,90,82,84,47,83,27,25,31,33,37,
182521,T. Kroos,Toni Kroos,CM,88,31,Real Madrid CF,Spain Primera Division,Germany,53,81,91,81,71,68,10,11,13,7,10,
192505,R. Lukaku,Romelu Lukaku Menama,ST,88,28,Chelsea,English Premier League,Belgium,84,87,74,78,39,83,8,15,14,7,10,
193041,K. Navas,Keylor Navas Gamboa,GK,88,34,Paris Saint-Germain,French Ligue 1,Costa Rica,,,,,,,89,84,75,87,89,54
202652,R. Sterling,Raheem Sterling,"LW, RW",88,26,Manchester City,English Premier League,England,91,82,79,87,45,66,15,12,12,15,9,
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,CAM,88,26,Manchester United,English Premier League,Portugal,75,86,89,84,70,77,12,14,15,8,14,
239085,E. Haaland,Erling Braut Haaland,ST,88,20,Borussia Dortmund,German 1. Bundesliga,Norway,89,91,65,80,45,88,7,14,13,11,7,
153079,S. Agüero,Sergio Leonel Agüero del Castillo,ST,87,33,FC Barcelona,Spain Primera Division,Argentina,71,89,75,87,33,69,13,15,6,11,14,
167948,H. Lloris,Hugo Lloris,GK,87,34,Tottenham Hotspur,English Premier League,France,,,,,,,88,83,65,84,90,61
177003,L. Modrić,Luka Modrić,CM,87,35,Real Madrid CF,Spain Primera Division,Croatia,73,76,89,88,72,66,13,9,7,14,9,
183898,Á. Di María,Ángel Fabián Di María Hernández,"RW, LW",87,33,Paris Saint-Germain,French Ligue 1,Argentina,83,81,86,87,48,69,10,7,11,12,11,
186153,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,87,31,Juventus,Italian Serie A,Poland,,,,,,,86,82,73,87,88,49
189596,T. Müller,Thomas Müller,"CAM, RM, RW",87,31,FC Bayern München,German 1. Bundesliga,Germany,67,84,83,80,56,71,6,7,11,14,14,
192387,C. Immobile,Ciro Immobile,ST,87,31,Lazio,Italian Serie A,Italy,86,87,67,81,39,77,6,8,15,12,6,
195864,P. Pogba,Paul Pogba,"CM, LM",87,28,Manchester United,English Premier League,France,71,81,86,86,65,83,5,6,2,4,3,
199556,M. Verratti,Marco Verratti,"CM, CAM",87,28,Paris Saint-Germain,French Ligue 1,Italy,64,61,87,91,79,67,12,12,15,15,10,
207865,Marquinhos,Marcos Aoás Corrêa,"CB, CDM",87,27,Paris Saint-Germain,French Ligue 1,Brazil,81,53,75,74,89,81,6,6,12,10,13,
209658,L. Goretzka,Leon Christoph Goretzka,"CM, CDM",87,26,FC Bayern München,German 1. Bundesliga,Germany,81,82,82,84,81,86,13,8,15,11,9,
211110,P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",87,27,Juventus,Italian Serie A,Argentina,84,86,86,90,40,60,5,4,4,5,8,
216267,A. Robertson,Andrew Robertson,LB,87,27,Liverpool,English Premier League,Scotland,84,61,81,81,82,76,11,8,10,7,14,
228702,F. de Jong,Frenkie de Jong,"CM, CDM, CB",87,24,FC Barcelona,Spain Primera Division,Netherlands,81,69,85,88,77,78,7,13,10,10,9,
